,QID,label,description,instance of
954,Q179829,Ethiopian Orthodox Tewahedo Church,oriental Orthodox Church denomination of Ethiopia,Christian denomination
955,Q2918061,Ethiopian,citizen or resident of Ethiopia,inhabitant
960,Q3655389,Foreign relations of Egypt,Egypt,foreign relations
961,Q202575,Fulbe people,ethnic group in the Sahel and West Africa,people
962,Q469721,Gary Player,South African golfer,human
963,Q133083,Gauteng,province in South Africa,province of South Africa
965,Q44321,geography of Algeria,geographical features of Algeria,geography of geographic location
966,Q1982564,geography of Ethiopia,overview of geography of Ethiopia,geography of geographic location
967,Q2088533,geography of Ivory Coast,No description found,geography of geographic location
968,Q595104,geography of Nigeria,country in West Africa,geography of geographic location
969,Q173139,George Weah,President of Liberia from 2018 to 2024 (born 1966),human
970,Q35667,Ge'ez,ancient Semitic language of Ethiopia,language
976,Q209217,Great Zimbabwe,"ruined city in the south-eastern hills of Zimbabwe near Lake Mutirikwe and the town of Masvingo, was once the capital of the Kingdom of Zimbabwe during the country's Late Iron Age",ruins
978,Q844307,Gurage people,ethnic group of Ethiopia,ethnic group
979,Q1584897,Haratin,ethnic group,ethnic group
980,Q1824726,Haya people,people of Tanzania,ethnic group
981,Q1148292,history of Botswana,aspect of history,history of a country or state
982,Q524656,history of Ghana,aspect of history,history of a country or state
984,Q1151513,history of Senegal,aspect of history,history of a country or state
986,Q1459113,history of South Sudan,aspect of history,history of a country or state
987,Q246643,history of Sudan,aspect of history,history of a country or state
988,Q900419,history of Tunisia,aspect of history,history of a country or state
990,Q408167,history of Zimbabwe,aspect of history,history of a country or state
993,Q3542113,history of medieval Tunisia,aspect of history,aspect of history
994,Q400032,history of modern Tunisia,aspect of history,aspect of history
1000,Q116430,Idris I of Libya,King of Libya from 1951 to 1969,human
1002,Q5998967,illegal immigration to Angola,No description found,aspect in a geographic region
1006,Q1008,Ivory Coast,sovereign state in West Africa,sovereign state
1007,Q43293,J. M. Coetzee,South African and Australian writer and scholar (born 1940),human
1009,Q51002,Jerry Rawlings,fourth President of the Republic of Ghana (1947-2020),human
1010,Q206048,Joseph Kasa-Vubu,Congolese politician,human
1011,Q57313,José Eduardo dos Santos,President of Angola from 1979 to 2017,human
1012,Q6303103,Judiciary of Ghana,Branch of government,
1013,Q3894,Kampala,capital and the largest city of Uganda,city
1015,Q316292,Ken Saro-Wiwa,Nigerian social rights activist (1941–1995),human
1016,Q114,Kenya,country in Eastern Africa,sovereign state
1017,Q1963,Khartoum,capital city of Sudan,city
1019,Q171203,Benin Empire,West African kingdom (1180–1897),historical country
1020,Q3838,Kinshasa,capital and the largest city of the Democratic Republic of the Congo,first-level administrative division
1021,Q1254,Kofi Annan,7th Secretary-General of the United Nations (1938-2018),human
1022,Q640090,Kongo people,"ethnic group of the Democratic Republic of Congo, also found in Angola and Republic of Congo",ethnic group
1023,Q182059,Kumasi,capital city of Ashanti Region,city
1026,Q8673,Lagos,largest city and former capital of Nigeria,city
1027,Q5511,Lake Tanganyika,lake in Africa,lake
1028,Q5505,Lake Victoria,lake in east-central Africa,lake
1029,Q207590,Lalibela,Town of Ethiopia,human settlement
1031,Q919083,languages of Nigeria,languages of the country and its peoples,languages of a country
1032,Q202582,Lansana Conté,second President of Guinea (1934–2008),human
1033,Q463233,Laurens van der Post,South African writer (1906–1996),human
1036,Q1014,Liberia,sovereign state in West Africa,republic
1037,Q1016,Libya,sovereign state in North Africa,sovereign state
1038,Q108462,Lord's Resistance Army,rebel movement formed by Joseph Kony in northern Uganda in 1987,guerrilla movement
1041,Q313662,Maaouya Ould Sid'Ahmed Taya,President of Mauritania from 1984 to 2005,human
1042,Q163022,Maasai,"ethnic group inhabiting Kenya, Tanzania and Uganda",people
1045,Q218808,Mahafaly people,ethnic group in Madagascar,ethnic group
1046,Q7930,Malagasy,language spoken in Madagascar,natural language
1047,Q1020,Malawi,sovereign state in Africa,republic
1048,Q912,Mali,country in West Africa,sovereign state
1050,Q282428,Mamluk Sultanate,"state in Egypt, Hejaz and the Levant (1250–1517)",sultanate
1054,Q6805930,media of Sierra Leone,overview of Mass Media in Sierra Leone,media of country or region
1055,Q206719,Mathieu Kérékou,politician (1933-2015),human
1056,Q1027,Mauritius,island sovereign state off of East Africa in the Indian Ocean,sovereign state
1058,Q244748,Menilek II,Emperor of Ethiopia and King of Shewa (1844-1913),human
1059,Q191324,Middle Kingdom of Egypt,period in the history of ancient Egypt between about 2000 BC and 1700 BC,historical country
1060,Q210069,Milton Obote,President of Uganda (1966–1971; 1980–1985),human
1061,Q1028,Morocco,sovereign state in North Africa,constitutional monarchy
1062,Q7296,Mount Kilimanjaro,mountain massif in Kilimanjaro National Park in Tanzania,massif
1065,Q3868600,music of Tanzania,music and musical traditions of Tanzania,music by country or region
1066,Q1030,Namibia,country in Southern Africa,republic
1068,Q1033,Nigeria,sovereign state in West Africa,sovereign state
1071,Q3688,Nouakchott,capital of Mauritania,city
1072,Q135028,Nubia,"region along the Nile river, which is located in northern Sudan and southern Egypt",region
1074,Q202006,Olusegun Obasanjo,Nigerian president (1999-2007) and military leader (1976–79),human
1076,Q923340,Operation Linda Nchi,2011 military operation,military operation
1078,Q314966,Ousmane Sembène,"Senegalese film director, producer, screenwriter, actor, and author (1923–2007)",human
1080,Q212286,P. W. Botha,South African prime minister (1916–2006),human
1083,Q1807513,Parliament of Ghana,parliament in Ghana since 1950,unicameral legislature
1084,Q57272,Paul Biya,Cameroonian politician,human
1085,Q1231345,Paul Kagame,President of Rwanda since 2000 (born 1957),human
1091,Q2983491,religion in Eritrea,religion in the country,religion of an area
1095,Q2987397,Roy Campbell,South African poet (1901–1957),human
1096,Q1037,Rwanda,country in East Africa,sovereign state
1097,Q131297,1994 Genocide against Tutsi,"1994 genocide against the Tutsi in Rwanda in which 800,000 were killed",genocide
1100,Q6583,Sahara,desert on the African continent,desert
1103,Q172365,San people,members of various indigenous hunter-gatherer people of Southern Africa,ethnic group
1104,Q5866990,history of Uganda,1971–79,aspect of history
1108,Q1042,Seychelles,island sovereign state off the eastern coast of Africa,republic
1109,Q795269,Sierra Leone Civil War,civil war between Commonwealth-backed government and rebel factions,civil war
1110,Q1052332,Somali Civil War,2009–present phase of the Somali Civil War,civil war
1111,Q7559179,Somalian architecture,architecture of Somalia,architecture of geographic location
1112,Q6765876,Maritime history of Somalia,history of waters in and adjacent to Somalia,maritime history
1113,Q241696,Somalis,ethnic group inhabiting the Horn of Africa,ethnic group
1115,Q487902,Songhai people,West African ethnic group,ethnic group
1116,Q258,South Africa,country in southern Africa,sovereign state
1117,Q305317,South African Communist Party,"Political party in South Africa, allied with the ANC",communist party
1118,Q958,South Sudan,country in East Africa,sovereign state
1119,Q117716414,Sudanese civil war,ongoing military conflict in Sudan since 2023,attempted coup d'état
1120,Q899,Suez Canal,artificial sea-level waterway in Egypt,ship canal
1123,Q7838,Swahili,Bantu language spoken mainly in East Africa,macrolanguage
1124,Q721523,Tanala,people,people
1125,Q924,Tanzania,country in East Africa,republic
1126,Q7684173,Tanzanian nationality law,history and regulations of Tanzanian citizenship,nationality law
1129,Q9427,Timbuktu,city in Mali,city
1131,Q3974755,transport in Uganda,No description found,transport by country or region
1133,Q34137,Tswana,Bantu language of and South Africa,language
1134,Q58843,Tuareg,Berber people of the Sahara desert with a nomadic pastoralist lifestyle,ethnic group
1135,Q948,Tunisia,country in North Africa,country
1137,Q29043485,Uganda People's Defence Air Force,air warfare branch of Uganda's military,air force
1138,Q2303765,University of Ghana,university in Ghana,public university
1140,Q190758,War in Darfur,major armed conflict in the Darfur region of Sudan that began in February 2003,war
1144,Q301707,William Tubman,"Liberian politician, 19th president of Liberia (1895-1971)",human
1145,Q3935,Windhoek,capital of the Republic of Namibia,city
1146,Q41488,Wole Soyinka,Nigerian writer (born 1934),human
1147,Q8031403,women in Algeria,overview of the status of women in Algeria,women in a geographic region
1148,Q8031462,women in Madagascar,overview of the status of women in Madagascar,aspect in a geographic region
1149,Q17110417,women in Sierra Leone,overview of the status of women in Sierra Leone,aspect in a geographic region
1152,Q190168,Yoruba people,"ethnic group of Nigeria, Benin and Togo",ethnic group
1153,Q210734,Youssou N’Dour,"Senegalese singer, composer and politician (born 1959)",human
1154,Q16825157,1964 Malawi cabinet crisis,Malawian Political Crisis between Prime Minister & Cabinet,cabinet crisis
1157,Q3586969,2008 Angolan legislative election,legislative election held in Angola,Angolan legislative election
1158,Q388349,2008 Ghanaian general election,election,Ghanaian legislative election
1159,Q5965140,2009 Malawian general election,General Election held in Malawi on 19 May 2009,Malawian general election
1161,Q1580704,2010 Togolese presidential election,presidential election,presidential election
1162,Q29198,2011 Egyptian revolution,"political upheaval in Egypt, leading to ouster of President Hosni Mubarak",protest
1163,Q18380506,2014 Burkinabé uprising,series of demonstrations and riots in Burkina Faso,rebellion
1164,Q22342945,"Burkinabé general election, 2015",general election in Burkina Faso,group of elections
1165,Q4672815,Accra Academy,"male second cycle institution in Kaneshie, Greater Accra Region of Ghana",high school
1167,Q4655013,African Union Conference Center and Office Complex,"building in Addis Ababa, Ethiopia",headquarters
1171,Q22986085,Agathe Pembellot,Congolese judge,human
1172,Q401034,Ahmadu Bello University,"public university in Zaria, Nigeria",public university
1173,Q2636751,Alan John Kyerematen,Ghanaian politician,human
1174,Q142529,Algerian Civil War,1992–2002 civil war in Algeria between the army and Islamic rebels,civil war
1176,Q4747929,Amos Nzeyi,Businessman and Industrialist,human
1177,Q327822,Andimba Toivo ya Toivo,Namibian politician (1924-2017),human
1178,Q57363,Andry Rajoelina,Former President of Madagascar (2009–2014; 2019–2023; 2023–2025),human
1181,Q438374,Banyarwanda,Bantu ethnolinguistic supraethnicity,ethnic group
1182,Q53865794,Battle of Derna,battle in Libya fought from 2018 to 2019,battle
1183,Q3181123,Battle of Gao,"battle between MNLA and MOJWA in Gao, Mali",battle
1185,Q3329706,Beni Abbes Museum,"art museum in Béchar Province, Algeria",art museum
1188,Q30315761,Boakye Agyarko,Ghanaian politician,human
1189,Q1569328,Boko Haram insurgency,conflict started in Nigeria and spread over Cameroon and neighboring regions,insurgency
1193,Q17007084,Cassava production in Nigeria,Cassava as a crop in Nigeria,olericulture of an area
1199,Q16123015,Chuku Wachuku,US educated Nigerian economist,human
1200,Q17164819,Chukwuedu Nwokolo,medical doctor,human
1201,Q576827,Church of Nigeria,Nigerian Anglican church,Christian denomination
1202,Q1723759,Church of Uganda,member province of the Anglican Communion,Anglican province
1204,Q1130204,Coloured,"multiracial people in South Africa, Namibia and, to a smaller extent, Zimbabwe and Zambia, with ancestry descends from the interracial mixing that occurred between Europeans, Africans and Asians",ethnic group
1207,Q1659,David Rudisha,Kenyan middle distance runner,human
1209,Q16237824,Domestic violence in Kenya,No description found,crime in Kenya
1210,Q30323575,Dominic Nitiwul,Ghanaian politician,human
1213,Q18205063,2014 Ebola virus epidemic in Sierra Leone,No description found,epidemic
1214,Q29919,Egyptian Arabic,Arabic dialect spoken in Egypt,dialect
1216,Q1862429,Eritrean Railway,railway system in Eritrea,rail transport by country or region
1218,Q5404248,ethnic groups in Rwanda,No description found,groups of people in a location
1220,Q57452,François Bozizé,6th President of the Central African Republic,human
1222,Q122495840,Glensburg,"Urban design, architecture and town planning firm",architectural firm
1223,Q117803416,Glensburg Cities Institute,Urban development think tank,think tank
1225,Q184945,Hastings Banda,First president of Malawi,human
1229,Q57350,Idriss Déby,Chadian former president (1952–2021),human
1230,Q33578,Igbo,"Niger–Congo language of the Igbo people, mainly spoken in Nigeria",language
1232,Q57282,Jacob Zuma,4th President of South Africa (2009–2018),human
